,Diabetes Mortality Rate
0,14.0
1,19.8
2,5.0
3,15.9
4,28.9
5,80.5
6,19.9
7,42.7
8,58.8
9,31.5
10,29.1
11,4.9
12,15.9
13,36.6
14,19.8
15,42.4
16,6.1
17,12.3
18,10.7
19,39.8
20,30.2
21,39.9
22,31.9
23,65.5
24,23.4
25,26.4
26,14.4
27,26.2
28,66.7
29,8.3
30,37.0
31,33.0
32,42.8
33,16.0
34,19.6
35,67.3
36,33.0
37,18.0
38,18.0
39,34.0
40,25.7
41,15.1
42,26.7
43,7.6
44,9.4
45,10.7
46,39.6
47,10.7
48,17.7
49,7.4
50,29.4
51,50.2
52,10.8
53,16.7
54,38.4
55,32.2
56,30.6
57,27.9
58,45.9
59,5.1
60,6.3
61,65.8
62,20.9
63,161.8
64,8.5
65,10.2
66,50.6
67,14.8
68,5.7
69,35.0
70,41.0
71,86.3
72,84.3
73,59.6
74,26.0
75,15.5
76,37.8
77,41.5
78,13.2
79,38.8
80,39.3
81,65.2
82,36.2
83,9.4
84,20.7
85,6.8
86,45.6
87,7.8
88,46.8
89,30.6
90,5.1
91,67.2
92,32.4
93,8.5
94,78.6
95,18.3
96,9.3
97,33.6
98,69.1
99,54.0
100,81.3
101,10.8
102,31.3
103,47.4
104,30.2
105,111.5
106,12.0
107,45.3
108,54.3
109,10.2
110,43.6
111,36.1
112,23.3
113,6.0
114,13.5
115,23.7
116,19.4
117,15.4
118,43.9
119,32.3
120,26.7
121,44.3
122,49.9
123,25.4
124,13.8
125,31.2
126,16.0
127,12.6
128,39.4
129,24.6
130,31.1
131,4.0
132,45.1
133,53.0
134,21.6
135,57.5
136,15.0
137,11.9
138,9.7
139,40.0
140,12.5
141,136.8
142,6.4
143,79.4
144,16.1
145,36.4
146,78.9
147,29.7
148,33.2
149,17.4
150,5.7
151,29.5
152,4.7
153,46.8
154,56.3
155,43.2
